docid,outletLabel
ca53fb37-3315-4821-81b5-0f91c5c805e6,
cbb65a27-bdbd-4c30-874d-bd3938b3873f,Right
cbb65a27-bdbd-4c30-874d-bd3938b3873f,
cbcadc49-3c6f-41a8-a211-d78d84a902dd,Right
cbcadc49-3c6f-41a8-a211-d78d84a902dd,
cbddcfac-40c1-4701-84ba-08b85495f7df,Right
cbddcfac-40c1-4701-84ba-08b85495f7df,
cd80af07-2a87-4e76-86ef-c402d9dad0d2,Right
cd80af07-2a87-4e76-86ef-c402d9dad0d2,
cdce33da-56b1-47e8-a5ee-10ba7ff6a971,Right
cdce33da-56b1-47e8-a5ee-10ba7ff6a971,
cde0745f-8830-46fe-963d-895a666d62d3,Right
cde0745f-8830-46fe-963d-895a666d62d3,
ce92bb57-d18b-4522-8a37-9678d96c8783,Right
ce92bb57-d18b-4522-8a37-9678d96c8783,
cfbcc033-1702-4be4-b371-5df4447662be,Left
cfbcc033-1702-4be4-b371-5df4447662be,
cfe253f1-9e08-4dab-90e8-9571f698f46d,Left
cfe253f1-9e08-4dab-90e8-9571f698f46d,
d68cdf22-c3a1-45e4-9a22-161925aa5663,Left
d68cdf22-c3a1-45e4-9a22-161925aa5663,
d6ba02bb-dcf3-473d-8389-818149dd42a3,Right
d6ba02bb-dcf3-473d-8389-818149dd42a3,
d78a259b-534b-4b07-ab91-89ec624363b3,Right
d78a259b-534b-4b07-ab91-89ec624363b3,
d8cb48cf-df8b-4a63-a7fd-ccec41df0c2b,Left
d8cb48cf-df8b-4a63-a7fd-ccec41df0c2b,
d8e246ea-a39e-41ff-935c-cf0249aa9d6d,Right
d8e246ea-a39e-41ff-935c-cf0249aa9d6d,
d9014820-0634-454c-95fa-6d7bc0c7178f,Right
d9014820-0634-454c-95fa-6d7bc0c7178f,
d9253503-4ef4-466b-91c8-4db498f7face,Right
d9253503-4ef4-466b-91c8-4db498f7face,
db078daf-d349-4793-b84e-d4df590abd67,Right
db078daf-d349-4793-b84e-d4df590abd67,
dce53ead-1673-4e93-85c1-90df34e888ac,Right
dce53ead-1673-4e93-85c1-90df34e888ac,
dd518bb3-8c4f-493c-a9d9-1bfabf9b4cd0,Left
dd518bb3-8c4f-493c-a9d9-1bfabf9b4cd0,
dd6287f6-f598-4082-b3b2-5f798c4b4b31,Right
dd6287f6-f598-4082-b3b2-5f798c4b4b31,
de0fef0c-23e8-4dc7-8773-3ea858e10cb0,Left
de0fef0c-23e8-4dc7-8773-3ea858e10cb0,
e009eceb-8760-4619-96e3-ec962682ef8e,Left
e009eceb-8760-4619-96e3-ec962682ef8e,
e054b4ff-6926-4acf-b52d-f19aabd7d523,Right
e054b4ff-6926-4acf-b52d-f19aabd7d523,
e28a6fde-0b54-4b09-a079-fbc235806ccf,Left
e28a6fde-0b54-4b09-a079-fbc235806ccf,
e3fd55dc-4ec9-4e65-8a0d-22b4114ec091,Left
e3fd55dc-4ec9-4e65-8a0d-22b4114ec091,
e4075bda-200c-4d92-8769-57ea618cdd77,Right
e4075bda-200c-4d92-8769-57ea618cdd77,
e728057a-b25d-4533-ba3c-a6d214c588d7,Right
e728057a-b25d-4533-ba3c-a6d214c588d7,
e871cd41-e5ec-4029-819b-1159e6ec6f9d,Left
e871cd41-e5ec-4029-819b-1159e6ec6f9d,
e945fde5-31fc-4cb2-9ef5-55eba23ce93b,Left
e945fde5-31fc-4cb2-9ef5-55eba23ce93b,
ea6288f7-7730-4d1c-835b-a18365f9c4ec,Left
ea6288f7-7730-4d1c-835b-a18365f9c4ec,
eb344d33-63dc-4df8-8909-0c9bcf8454ff,Right
eb344d33-63dc-4df8-8909-0c9bcf8454ff,
ec451c07-8f7e-42a3-94e6-f0093072730e,Right
ec451c07-8f7e-42a3-94e6-f0093072730e,
eca8add1-249f-4a0d-9143-c339ad154257,Left
eca8add1-249f-4a0d-9143-c339ad154257,
ecc2b3f8-e42d-4c23-8832-e652536e843a,Left
ecc2b3f8-e42d-4c23-8832-e652536e843a,
ed2ef6cf-1f10-4a40-a73e-7736adea86b2,Right
ed2ef6cf-1f10-4a40-a73e-7736adea86b2,
ed96a89e-27ec-434d-8e06-f30623b68c47,Left
ed96a89e-27ec-434d-8e06-f30623b68c47,
ef24221d-f700-4607-8919-f2097439d500,Right
ef24221d-f700-4607-8919-f2097439d500,
efb9e12b-9389-4e1d-9c54-5e1f692b154f,Right
efb9e12b-9389-4e1d-9c54-5e1f692b154f,
f0b67bb1-65cc-4126-ae05-c529e646d8ff,Right
f0b67bb1-65cc-4126-ae05-c529e646d8ff,
f30a2928-7ad4-48d3-82a1-dc02b1cbf2f0,Right
f30a2928-7ad4-48d3-82a1-dc02b1cbf2f0,
f4968a57-2ea3-4aa3-b955-e4008bf97356,Right
f4968a57-2ea3-4aa3-b955-e4008bf97356,
f4be4044-b575-4a2b-bbcc-b97450329e7c,Right
f4be4044-b575-4a2b-bbcc-b97450329e7c,
f4ca5759-d340-4432-965f-d2a187dfc4a6,Right
f4ca5759-d340-4432-965f-d2a187dfc4a6,
f56ed8fc-456b-47ff-913c-07facaaeea00,Right
f56ed8fc-456b-47ff-913c-07facaaeea00,
f58e6931-386f-4dfd-b007-3a0871201c79,Right
f58e6931-386f-4dfd-b007-3a0871201c79,
f5bdcc87-eea0-4006-9860-f21d4241ff57,Left
f5bdcc87-eea0-4006-9860-f21d4241ff57,
f6815094-1bee-4002-b74a-859fc920d9e7,Right
f6815094-1bee-4002-b74a-859fc920d9e7,
f6978ce2-eb8b-4dde-96c4-7d8aa260a32e,Left
f6978ce2-eb8b-4dde-96c4-7d8aa260a32e,
f785bd35-1ef6-477b-9821-b2684d111dcd,Left
f785bd35-1ef6-477b-9821-b2684d111dcd,
f7e3b4e1-18fb-49a4-9d09-366d14a45c08,Left
f7e3b4e1-18fb-49a4-9d09-366d14a45c08,
f7f48882-42c6-4c4f-8b34-6d6f0c442084,Left
f7f48882-42c6-4c4f-8b34-6d6f0c442084,
f85c15d1-ca42-4c76-9859-c3975ebdfda4,Right
f85c15d1-ca42-4c76-9859-c3975ebdfda4,
fbb01fcd-42d4-44ea-a243-86d3568389d3,Right
fbb01fcd-42d4-44ea-a243-86d3568389d3,
fc16d437-2594-4598-b47f-d1aeaabadffd,Left
fc16d437-2594-4598-b47f-d1aeaabadffd,
fc6ff4a0-93bc-4cf7-9c71-e7b93131876c,Right
fc6ff4a0-93bc-4cf7-9c71-e7b93131876c,
fc8acb27-8bc0-4a47-ae27-4bc8b47c4681,Right
fc8acb27-8bc0-4a47-ae27-4bc8b47c4681,
fc9dd17a-43c2-4697-8de6-808ba7e2b323,Right
fc9dd17a-43c2-4697-8de6-808ba7e2b323,
fc9f1eda-940f-4f98-a115-4a2ee00d3826,Right
fc9f1eda-940f-4f98-a115-4a2ee00d3826,
fce4fbaa-13b9-414b-a614-640975ac3728,Left
fce4fbaa-13b9-414b-a614-640975ac3728,
fda7ff03-59a2-4e8c-bd8d-096f0410f9a3,Right
fda7ff03-59a2-4e8c-bd8d-096f0410f9a3,
